Country name,Year,Number of deaths from drought,Number of people injured from drought,Number of people affected from drought,Number of people left homeless from drought,Number of total people affected by drought,Reconstruction costs from drought,Insured damages against drought,Total economic damages from drought,Death rates from drought,Injury rates from drought,"Number of people affected by drought per 100,000",Homelessness rate from drought,"Total number of people affected by drought per 100,000",Number of deaths from earthquakes,Number of people injured from earthquakes,Number of people affected by earthquakes,Number of people left homeless from earthquakes,Number of total people affected by earthquakes,Reconstruction costs from earthquakes,Insured damages against earthquakes,Total economic damages from earthquakes,Death rates from earthquakes,Injury rates from earthquakes,"Number of people affected by earthquakes per 100,000",Homelessness rate from earthquakes,"Total number of people affected by earthquakes per 100,000",Number of deaths from disasters,Number of people injured from disasters,Number of people affected by disasters,Number of people left homeless from disasters,Number of total people affected by disasters,Reconstruction costs from disasters,Insured damages against disasters,Total economic damages from disasters,Death rates from disasters,Injury rates from disasters,"Number of people affected by disasters per 100,000",Homelessness rate from disasters,"Total number of people affected by disasters per 100,000",Number of deaths from volcanic activity,Number of people injured from volcanic activity,Number of people affected by volcanic activity,Number of people left homeless from volcanic activity,Number of total people affected by volcanic activity,Reconstruction costs from volcanic activity,Insured damages against volcanic activity,Total economic damages from volcanic activity,Death rates from volcanic activity,Injury rates from volcanic activity,"Number of people affected by volcanic activity per 100,000",Homelessness rate from volcanic activity,"Total number of people affected by volcanic activity per 100,000",Number of deaths from floods,Number of people injured from floods,Number of people affected by floods,Number of people left homeless from floods,Number of total people affected by floods,Reconstruction costs from floods,Insured damages against floods,Total economic damages from floods,Death rates from floods,Injury rates from floods,"Number of people affected by floods per 100,000",Homelessness rate from floods,"Total number of people affected by floods per 100,000",Number of deaths from mass movements,Number of people injured from mass movements,Number of people affected by mass movements,Number of people left homeless from mass movements,Number of total people affected by mass movements,Reconstruction costs from mass movements,Insured damages against mass movements,Total economic damages from mass movements,Death rates from mass movements,Injury rates from mass movements,"Number of people affected by mass movements per 100,000",Homelessness rate from mass movements,"Total number of people affected by mass movements per 100,000",Number of deaths from storms,Number of people injured from storms,Number of people affected by storms,Number of people left homeless from storms,Number of total people affected by storms,Reconstruction costs from storms,Insured damages against storms,Total economic damages from storms,Death rates from storms,Injury rates from storms,"Number of people affected by storms per 100,000",Homelessness rate from storms,"Total number of people affected by storms per 100,000",Number of deaths from landslides,Number of people injured from landslides,Number of people affected by landslides,Number of people left homeless from landslides,Number of total people affected by landslides,Reconstruction costs from landslides,Insured damages against landslides,Total economic damages from landslides,Death rates from landslides,Injury rates from landslides,"Number of people affected by landslides per 100,000",Homelessness rate from landslides,"Total number of people affected by landslides per 100,000",Number of deaths from fog,Number of people injured from fog,Number of people affected by fog,Number of people left homeless from fog,Number of total people affected by fog,Reconstruction costs from fog,Insured damages against fog,Total economic damages from fog,Death rates from fog,Injury rates from fog,"Number of people affected by fog per 100,000",Homelessness rate from fog,"Total number of people affected by fog per 100,000",Number of deaths from wildfires,Number of people injured from wildfires,Number of people affected by wildfires,Number of people left homeless from wildfires,Number of total people affected by wildfires,Reconstruction costs from wildfires,Insured damages against wildfires,Total economic damages from wildfires,Death rates from wildfires,Injury rates from wildfires,"Number of people affected by wildfires per 100,000",Homelessness rate from wildfires,"Total number of people affected by wildfires per 100,000",Number of deaths from extreme temperatures,Number of people injured from extreme temperatures,Number of people affected by extreme temperatures,Number of people left homeless from extreme temperatures,Number of total people affected by extreme temperatures,Reconstruction costs from extreme temperatures,Insured damages against extreme temperatures,Total economic damages from extreme temperatures,Death rates from extreme temperatures,Injury rates from extreme temperatures,"Number of people affected by extreme temperatures per 100,000",Homelessness rate from extreme temperatures,"Total number of people affected by extreme temperatures per 100,000",Number of deaths from glacial lake outbursts,Number of people injured from glacial lake outbursts,Number of people affected by glacial lake outbursts,Number of people left homeless from glacial lake outbursts,Number of total people affected by glacial lake outbursts,Reconstruction costs from glacial lake outbursts,Insured damages against glacial lake outbursts,Total economic damages from glacial lake outbursts,Death rates from glacial lake outbursts,Injury rates from glacial lake outbursts,"Number of people affected by glacial lake outbursts per 100,000",Homelessness rate from glacial lake outbursts,"Total number of people affected by glacial lake outbursts per 100,000",Total economic damages from disasters as a share of GDP,Total economic damages from drought as a share of GDP,Total economic damages from earthquakes as a share of GDP,Total economic damages from extreme temperatures as a share of GDP,Total economic damages from floods as a share of GDP,Total economic damages from landslides as a share of GDP,Total economic damages from mass movements as a share of GDP,Total economic damages from storms as a share of GDP,Total economic damages from volcanic activity as a share of GDP,Total economic damages from volcanic activity as a share of GDP,affected_all_disasters_excluding_earthquakes,affected_all_disasters_excluding_extreme_temperature,affected_glacial_lake_outburst_flood,affected_wet_mass_movement,affected_rate_per_100k_all_disasters_excluding_earthquakes,affected_rate_per_100k_all_disasters_excluding_extreme_temperature,affected_rate_per_100k_glacial_lake_outburst_flood,affected_rate_per_100k_wet_mass_movement,homeless_all_disasters_excluding_earthquakes,homeless_all_disasters_excluding_extreme_temperature,homeless_glacial_lake_outburst_flood,homeless_wet_mass_movement,homeless_rate_per_100k_all_disasters_excluding_earthquakes,homeless_rate_per_100k_all_disasters_excluding_extreme_temperature,homeless_rate_per_100k_glacial_lake_outburst_flood,homeless_rate_per_100k_wet_mass_movement,injured_all_disasters_excluding_earthquakes,injured_all_disasters_excluding_extreme_temperature,injured_glacial_lake_outburst_flood,injured_wet_mass_movement,injured_rate_per_100k_all_disasters_excluding_earthquakes,injured_rate_per_100k_all_disasters_excluding_extreme_temperature,injured_rate_per_100k_glacial_lake_outburst_flood,injured_rate_per_100k_wet_mass_movement,insured_damages_all_disasters_excluding_earthquakes,insured_damages_all_disasters_excluding_extreme_temperature,insured_damages_glacial_lake_outburst_flood,insured_damages_wet_mass_movement,reconstruction_costs_all_disasters_excluding_earthquakes,reconstruction_costs_all_disasters_excluding_extreme_temperature,reconstruction_costs_glacial_lake_outburst_flood,reconstruction_costs_wet_mass_movement,total_affected_all_disasters_excluding_earthquakes,total_affected_all_disasters_excluding_extreme_temperature,total_affected_glacial_lake_outburst_flood,total_affected_wet_mass_movement,total_affected_rate_per_100k_all_disasters_excluding_earthquakes,total_affected_rate_per_100k_all_disasters_excluding_extreme_temperature,total_affected_rate_per_100k_glacial_lake_outburst_flood,total_affected_rate_per_100k_wet_mass_movement,total_damages_all_disasters_excluding_earthquakes,total_damages_all_disasters_excluding_extreme_temperature,total_damages_glacial_lake_outburst_flood,total_damages_wet_mass_movement,total_damages_pct_gdp_all_disasters_excluding_earthquakes,total_damages_pct_gdp_all_disasters_excluding_extreme_temperature,total_damages_pct_gdp_glacial_lake_outburst_flood,total_damages_pct_gdp_wet_mass_movement,deaths_all_disasters_excluding_earthquakes,deaths_all_disasters_excluding_extreme_temperature,deaths_glacial_lake_outburst_flood,deaths_wet_mass_movement,deaths_rate_per_100k_all_disasters_excluding_earthquakes,deaths_rate_per_100k_all_disasters_excluding_extreme_temperature,deaths_rate_per_100k_glacial_lake_outburst_flood,deaths_rate_per_100k_wet_mass_movement
Haiti,2003,0,0,16700,0,16700,0,0,0,0,0,189.50897,0,189.50897,,,,,,,,,,,,,,88,75,166700,12470,179245,0,0,0,0.99861014,0.85108817,1891.6853,141.5076,2034.044,,,,,,,,,,,,,,62,70,150000,12320,162390,0,0,0,0.7035662,0.79434896,1702.1764,139.80542,1842.7761,,,,,,,,,,,,,,26,5,0,150,155,0,0,0,0.2950439,0.05673921,0,1.7021763,1.7589155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,,,0,,,166700.0,166700,,,1891.6853,1891.6853,,,12470.0,12470,,,141.5076,141.5076,,,75.0,75,,,0.85108817,0.85108817,,,0.0,0,,,0.0,0,,,179245.0,179245,,,2034.044,2034.044,,,0.0,0,,,0.0,0.0,,,88.0,88,,,0.99861014,0.99861014,,
Haiti,2004,0,0,18300,0,18300,0,0,0,0,0,204.207,0,204.207,,,,,,,,,,,,,,5422,2773,352356,16548,371677,0,0,51000000,60.503296,30.943499,3931.8887,184.6567,4147.489,,,,,,,,,,,,,,2665,153,31130,0,31283,0,0,0,29.738342,1.7073044,347.37506,0,349.08237,,,,,,,,,,,,,,2757,2620,302926,16548,322094,0,0,51000000,30.764956,29.236193,3380.3066,184.6567,3594.1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8447961,0,,,0,,,0.8447961,,,352356.0,352356,,,3931.8887,3931.8887,,,16548.0,16548,,,184.6567,184.6567,,,2773.0,2773,,,30.943499,30.943499,,,0.0,0,,,0.0,0,,,371677.0,371677,,,4147.489,4147.489,,,51000000.0,51000000,,,0.8447961,0.8447961,,,5422.0,5422,,,60.503296,60.503296,,
Haiti,2005,,,,,,,,,,,,,,,,,,,,,,,,,,,88,58,41818,185,42061,0,0,50500000,0.96576995,0.63653016,458.93826,2.0303118,461.6051,,,,,,,,,,,,,,17,5,14078,0,14083,0,0,0,0.18656918,0.05487329,154.50124,0,154.5561,,,,,,,,,,,,,,71,53,27740,185,27978,0,0,50500000,0.77920073,0.5816569,304.437,2.0303118,307.04898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7029447,,,,0,,,0.7029447,,,41818.0,41818,,,458.93826,458.93826,,,185.0,185,,,2.0303118,2.0303118,,,58.0,58,,,0.63653016,0.63653016,,,0.0,0,,,0.0,0,,,42061.0,42061,,,461.6051,461.6051,,,50500000.0,50500000,,,0.7029447,0.7029447,,,88.0,88,,,0.96576995,0.96576995,,
Haiti,2006,,,,,,,,,,,,,,,,,,,,,,,,,,,16,10,39690,0,39700,0,0,0,0.17266883,0.107918024,428.32663,0,428.43454,,,,,,,,,,,,,,11,10,24690,0,24700,0,0,0,0.118709825,0.107918024,266.4496,0,266.55753,,,,,,,,,,,,,,5,0,15000,0,15000,0,0,0,0.053959012,0,161.87703,0,161.87703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,39690.0,39690,,,428.32663,428.32663,,,0.0,0,,,0.0,0,,,10.0,10,,,0.107918024,0.107918024,,,0.0,0,,,0.0,0,,,39700.0,39700,,,428.43454,428.43454,,,0.0,0,,,0.0,0.0,,,16.0,16,,,0.17266883,0.17266883,,
Haiti,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,163,233,203700,16109,220042,0,0,0,1.7302082,2.4732423,2162.2295,170.9934,2335.696,,,,,,,,,,,,,,61,92,89020,15849,104961,0,0,0,0.6475012,0.97655916,944.9272,168.23355,1114.1372,,,,,,,,,,,,,,102,141,114680,260,115081,0,0,0,1.0827069,1.4966831,1217.3022,2.7598412,1221.5587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,203700.0,203700,,,2162.2295,2162.2295,,,16109.0,16109,,,170.9934,170.9934,,,233.0,233,,,2.4732423,2.4732423,,,0.0,0,,,0.0,0,,,220042.0,220042,,,2335.696,2335.696,,,0.0,0,,,0.0,0.0,,,163.0,163,,,1.7302082,1.7302082,,
Haiti,2008,,,,,,,,,,,,,,,,,,,,,,,,,,,698,86,246160,30,246276,0,0,0,7.289626,0.8981488,2570.7942,0.3133077,2572.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,698,86,246160,30,246276,0,0,0,7.289626,0.8981488,2570.7942,0.3133077,2572.0056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,246160.0,246160,,,2570.7942,2570.7942,,,30.0,30,,,0.3133077,0.3133077,,,86.0,86,,,0.8981488,0.8981488,,,0.0,0,,,0.0,0,,,246276.0,246276,,,2572.0056,2572.0056,,,0.0,0,,,0.0,0.0,,,698.0,698,,,7.289626,7.289626,,
Haiti,2009,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0,2796,9910,12706,0,0,0,0.21581301,0,28.733961,101.843185,130.57715,,,,,,,,,,,,,,21,0,2796,9910,12706,0,0,0,0.21581301,0,28.733961,101.843185,130.57715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,2796.0,2796,,,28.733961,28.733961,,,9910.0,9910,,,101.843185,101.843185,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,12706.0,12706,,,130.57715,130.57715,,,0.0,0,,,0.0,0.0,,,21.0,21,,,0.21581301,0.21581301,,
Haiti,2010,,,,,,,,,,,,,,222570,300000,3400000,0,3700000,2910065408,200000000,8000000000,2261.2278,3047.8875,34542.727,0,37590.613,222641,300069,3500160,0,3800229,2910065408,200000000,8000000000,2261.949,3048.5886,35560.312,0,38608.902,,,,,,,,,,,,,,44,2,22085,0,22087,0,0,0,0.4470235,0.02031925,224.37532,0,224.39563,,,,,,,,,,,,,,27,67,78075,0,78142,0,0,0,0.27430987,0.6806949,793.2127,0,793.89343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.45753,,67.45753,,0,,,0,,,100160.0,3500160,,,1017.588,35560.312,,,0.0,0,,,0.0,0,,,69.0,300069,,,0.7010141,3048.5886,,,0.0,200000000,,,0.0,2910065408,,,100229.0,3800229,,,1018.28906,38608.902,,,0.0,8000000000,,,0.0,67.45753,,,71.0,222641,,,0.7213334,2261.949,,
Haiti,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,39,12,6930,540,7482,0,0,0,0.39178976,0.1205507,69.61803,5.4247813,75.16336,,,,,,,,,,,,,,36,8,4430,0,4438,0,0,0,0.3616521,0.08036713,44.5033,0,44.583668,,,,,,,,,,,,,,3,4,2500,540,3044,0,0,0,0.030137675,0.040183567,25.114729,5.4247813,30.579695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,0,,,6930.0,6930,,,69.61803,69.61803,,,540.0,540,,,5.4247813,5.4247813,,,12.0,12,,,0.1205507,0.1205507,,,0.0,0,,,0.0,0,,,7482.0,7482,,,75.16336,75.16336,,,0.0,0,,,0.0,0.0,,,39.0,39,,,0.39178976,0.39178976,,
Haiti,2012,,,,,,,,,,,,,,,,,,,,,,,,,,,130,27,202965,33330,236322,0,0,254000000,1.2860411,0.26710087,2007.8566,329.72116,2337.8447,,,,,,,,,,,,,,42,0,26465,0,26465,0,0,0,0.41549024,0,261.80832,0,261.80832,,,,,,,,,,,,,,88,27,176500,33330,209857,0,0,254000000,0.87055093,0.26710087,1746.0482,329.72116,2076.0364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8528073,,,,0,,,1.8528073,,,202965.0,202965,,,2007.8566,2007.8566,,,33330.0,33330,,,329.72116,329.72116,,,27.0,27,,,0.26710087,0.26710087,,,0.0,0,,,0.0,0,,,236322.0,236322,,,2337.8447,2337.8447,,,254000000.0,254000000,,,1.8528073,1.8528073,,,130.0,130,,,1.2860411,1.2860411,,
Haiti,2013,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0,0,33265,33265,0,0,0,0.058472663,0,0,324.1822,324.1822,,,,,,,,,,,,,,6,0,0,33265,33265,0,0,0,0.058472663,0,0,324.1822,324.1822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,0.0,0,,,0.0,0,,,33265.0,33265,,,324.1822,324.1822,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,33265.0,33265,,,324.1822,324.1822,,,0.0,0,,,0.0,0.0,,,6.0,6,,,0.058472663,0.058472663,,
Haiti,2014,0,0,632582,0,632582,0,0,1265164,0,0,6075.0767,0,6075.0767,,,,,,,,,,,,,,12,0,662582,0,662582,0,0,1265164,0.11524343,0,6363.185,0,6363.185,,,,,,,,,,,,,,12,0,30000,0,30000,0,0,0,0.11524343,0,288.10858,0,288.10858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008356839,0.008356839,,,0,,,,,,662582.0,662582,,,6363.185,6363.185,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,662582.0,662582,,,6363.185,6363.185,,,1265164.0,1265164,,,0.008356839,0.008356839,,,12.0,12,,,0.11524343,0.11524343,,
Haiti,2015,0,0,367418,0,367418,0,0,734836,0,0,3478.0981,0,3478.0981,,,,,,,,,,,,,,11,3,412418,1966,414387,0,0,734836,0.10412957,0.028398974,3904.0828,18.610794,3922.722,,,,,,,,,,,,,,6,0,45000,0,45000,0,0,0,0.056797948,0,425.98462,0,425.98462,,,,,,,,,,,,,,5,3,0,1966,1969,0,0,0,0.047331624,0.028398974,0,18.610794,18.639193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0049540102,0.0049540102,,,0,,,0,,,412418.0,412418,,,3904.0828,3904.0828,,,1966.0,1966,,,18.610794,18.610794,,,3.0,3,,,0.028398974,0.028398974,,,0.0,0,,,0.0,0,,,414387.0,414387,,,3922.722,3922.722,,,734836.0,734836,,,0.0049540102,0.0049540102,,,11.0,11,,,0.10412957,0.10412957,,
Haiti,2016,0,0,3100235,0,3100235,0,0,72338823,0,0,28936.717,0,28936.717,,,,,,,,,,,,,,599,8114,5284285,2780,5295179,0,0,2074338823,5.5908966,75.73378,49322.023,25.947735,49423.703,,,,,,,,,,,,,,53,7675,84050,2780,94505,0,0,2000000,0.49468702,71.63628,784.49896,25.947735,882.08295,,,,,,,,,,,,,,546,439,2100000,0,2100439,0,0,2000000000,5.0962095,4.0975018,19600.807,0,19604.904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.8297415,0.5171605,,,0.014298283,,,14.298283,,,5284285.0,5284285,,,49322.023,49322.023,,,2780.0,2780,,,25.947735,25.947735,,,8114.0,8114,,,75.73378,75.73378,,,0.0,0,,,0.0,0,,,5295179.0,5295179,,,49423.703,49423.703,,,2074338823.0,2074338823,,,14.8297415,14.8297415,,,599.0,599,,,5.5908966,5.5908966,,
Haiti,2017,0,0,499765,0,499765,0,0,11661177,0,0,4600.3857,0,4600.3857,,,,,,,,,,,,,,35,17,589840,342,590199,0,162000,11661177,0.32217842,0.15648666,5429.5347,3.1481433,5432.8394,,,,,,,,,,,,,,31,0,50000,342,50342,0,0,0,0.285358,0,460.25488,3.1481433,463.403,,,,,,,,,,,,,,4,17,40075,0,40092,0,162000,0,0.03682039,0.15648666,368.8943,0,369.05078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07755732,0.07755732,,,0,,,0,,,589840.0,589840,,,5429.5347,5429.5347,,,342.0,342,,,3.1481433,3.1481433,,,17.0,17,,,0.15648666,0.15648666,,,162000.0,162000,,,0.0,0,,,590199.0,590199,,,5432.8394,5432.8394,,,11661177.0,11661177,,,0.07755732,0.07755732,,,35.0,35,,,0.32217842,0.32217842,,
Haiti,2018,,,,,,,,,,,,,,17,421,38915,0,39336,0,0,0,0.15437105,3.822954,353.3735,0,357.19647,17,421,38915,0,39336,0,0,0,0.15437105,3.822954,353.3735,0,357.19647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,38915,,,,353.3735,,,,0,,,,0,,,,421,,,,3.822954,,,,0,,,,0,,,,39336,,,,357.19647,,,,0,,,,0.0,,,,17,,,,0.15437105,,
Haiti,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,14,3,4280,150,4433,0,0,0,0.12544307,0.026880657,38.34974,1.3440329,39.720654,,,,,,,,,,,,,,14,3,4280,150,4433,0,0,0,0.12544307,0.026880657,38.34974,1.3440329,39.720654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,4280.0,4280,,,38.34974,38.34974,,,150.0,150,,,1.3440329,1.3440329,,,3.0,3,,,0.026880657,0.026880657,,,0.0,0,,,0.0,0,,,4433.0,4433,,,39.720654,39.720654,,,0.0,0,,,0.0,0.0,,,14.0,14,,,0.12544307,0.12544307,,
Haiti,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,44175,0,44175,0,0,0,0.34492505,0,390.69397,0,390.69397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0,44175,0,44175,0,0,0,0.34492505,0,390.69397,0,390.69397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,0,,,44175.0,44175,,,390.69397,390.69397,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,44175.0,44175,,,390.69397,390.69397,,,0.0,0,,,0.0,0.0,,,39.0,39,,,0.34492505,0.34492505,,
Haiti,2021,,,,,,,,,,,,,,2575,12763,690000,0,702763,1978063000,0,1620071040,22.493847,111.49086,6027.4775,0,6138.9683,2582,12766,703380,0,716146,1978063000,0,1620071040,22.554995,111.51707,6144.358,0,6255.875,,,,,,,,,,,,,,7,0,13380,0,13380,0,0,0,0.061148323,0,116.880646,0,116.880646,,,,,,,,,,,,,,0,3,0,0,3,0,0,0,0,0.026206424,0,0,0.026206424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7351065,,7.7351065,,0,,,0,,,13380.0,703380,,,116.880646,6144.358,,,0.0,0,,,0.0,0,,,3.0,12766,,,0.026206424,111.51707,,,0.0,0,,,0.0,1978063000,,,13383.0,716146,,,116.90685,6255.875,,,0.0,1620071040,,,0.0,7.7351065,,,7.0,2582,,,0.061148323,22.554995,,
Haiti,2022,,,,,,,,,,,,,,2,52,15,950,1017,0,0,0,0.0172637,0.44885617,0.12947774,8.200257,8.778591,9,52,13015,950,14017,0,0,0,0.077686645,0.44885617,112.34352,8.200257,120.99263,,,,,,,,,,,,,,7,0,13000,0,13000,0,0,0,0.060422946,0,112.21404,0,112.21404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000.0,13015,,,112.21404,112.34352,,,0.0,950,,,0.0,8.200257,,,0.0,52,,,0.0,0.44885617,,,0.0,0,,,0.0,0,,,13000.0,14017,,,112.21404,120.99263,,,0.0,0,,,,,,,7.0,9,,,0.060422946,0.077686645,,
Haiti,2023,,,,,,,,,,,,,,,,,,,,,,,,,,,80,0,0,0,0,0,0,420000000,0.6823169,0,0,0,0,,,,,,,,,,,,,,80,0,0,0,0,0,0,420000000,0.6823169,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,420000000.0,420000000,,,,,,,80.0,80,,,0.6823169,0.6823169,,
High-income countries,1900,,,,,,,,,,,,,,,,,,,,,,,,,,,6030,0,0,0,0,0,0,30000000,1.3644731,0,0,0,0,30,0,0,0,0,0,0,0,0.0067884233,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,0,0,0,0,0,0,30000000,1.3576846,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,30000000.0,30000000,,,,,,,6030.0,6030,,,1.3644731,1.3644731,,
High-income countries,1901,,,,,,,,,,,,,,18,0,0,24,24,0,0,0,0.0040410734,0,0,0.005388098,0.005388098,18,0,0,24,24,0,0,0,0.0040410734,0,0,0.005388098,0.005388098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,24,,,,0.005388098,,,,0,,,,0,,,,0,,,,0,,,,24,,,,0.005388098,,,,0,,,,,,,,18,,,,0.0040410734,,
High-income countries,1902,,,,,,,,,,,,,,,,,,,,,,,,,,,125,0,0,0,0,0,0,0,0.027764942,0,0,0,0,125,0,0,0,0,0,0,0,0.027764942,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,,,,,125.0,125,,,0.027764942,0.027764942,,
High-income countries,1903,,,,,,,,,,,,,,20,0,0,0,0,0,0,0,0.00439395,0,0,0,0,444,23,0,0,23,0,0,480000000,0.09754569,0.0050530424,0,0,0.0050530424,,,,,,,,,,,,,,250,0,0,0,0,0,0,480000000,0.054924376,0,0,0,0,76,23,0,0,23,0,0,0,0.01669701,0.0050530424,0,0,0.0050530424,98,0,0,0,0,0,0,0,0.021530354,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,,,0.0,0,,,0.0,0,,,0.0,0,,,23.0,23,,,0.0050530424,0.0050530424,,,0.0,0,,,0.0,0,,,23.0,23,,,0.0050530424,0.0050530424,,,480000000.0,480000000,,,,,,,424.0,444,,,0.09315174,0.09754569,,
High-income countries,1904,,,,,,,,,,,,,,152,168,1620,2181,3969,0,0,0,0.03302883,0.03650555,0.3520178,0.47392026,0.86244357,152,168,1620,2181,3969,0,0,0,0.03302883,0.03650555,0.3520178,0.47392026,0.86244357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620,,,,0.3520178,,,,2181,,,,0.47392026,,,,168,,,,0.03650555,,,,0,,,,0,,,,3969,,,,0.86244357,,,,0,,,,,,,,152,,,,0.03302883,,
